Quote,Author,status,used_time,output,quote,author,error
"You yourself, as much as anybody in the entire universe, deserve your love and affection.",Marcus Aurelius,used,2026-09-06T23:02:28.288108+00:00,outputs/job_1_1788735734.mp4,"You yourself, as much as anybody in the entire universe, deserve your love and affection.",Marcus Aurelius,
I should never think of any external event as forcing me to consider it in one way or in another.,Epictetus,used,2026-09-07T00:02:22.490757+00:00,outputs/job_1_1788739326.mp4,I should never think of any external event as forcing me to consider it in one way or in another.,Epictetus,
"Many such things will present themselves, not pleasing to every man.",Marcus Aurelius,used,2026-09-07T00:38:11.203009+00:00,outputs/job_1_1788741473.mp4,"Many such things will present themselves, not pleasing to every man.",Marcus Aurelius,
This is how we should act throughout life: where there are things that seem worthy.,Epictetus,used,2026-09-07T01:02:10.952479+00:00,outputs/job_1_1788742917.mp4,This is how we should act throughout life: where there are things that seem worthy.,Epictetus,
"To see them from above: the thousands of animal herds, the rituals.",Marcus Aurelius,used,2026-09-07T02:02:10.180025+00:00,outputs/job_1_1788746515.mp4,"To see them from above: the thousands of animal herds, the rituals.",Marcus Aurelius,
How many people don't even know your name. How many will soon have forgotten it.,Marcus Aurelius,used,2026-09-07T03:02:06.463535+00:00,outputs/job_1_1788750112.mp4,How many people don't even know your name. How many will soon have forgotten it.,Marcus Aurelius,
"What I advise you to do is, not to be unhappy before the crisis comes.",Epictetus,used,2026-04-04T15:54:53.497432+00:00,outputs/job_5_1775317956.mp4,"What I advise you to do is, not to be unhappy before the crisis comes.",Epictetus,
Mistakes are the growing pains of wisdom.,William George Jordan,used,2026-09-07T04:02:24.602612+00:00,outputs/job_1_1788753729.mp4,Mistakes are the growing pains of wisdom.,William George Jordan,
"Philosophy teaches us to act, not to speak.",Seneca,used,2026-09-07T05:02:23.806130+00:00,outputs/job_1_1788757332.mp4,"Philosophy teaches us to act, not to speak.",Seneca,
"Poverty does not come by the diminution of riches, but by the multiplication of desires.",Plato,used,2026-09-07T05:36:28.265864+00:00,outputs/job_1_1788759373.mp4,"Poverty does not come by the diminution of riches, but by the multiplication of desires.",Plato,
Desire demands the attainment of that which you desire.,Epictetus,used,2026-09-07T06:03:21.783916+00:00,outputs/job_1_1788760914.mp4,Desire demands the attainment of that which you desire.,Epictetus,
"If you want to improve, be content to be thought foolish and stupid.",Epictetus,used,2026-09-07T07:02:50.624688+00:00,outputs/job_1_1788764558.mp4,"If you want to improve, be content to be thought foolish and stupid.",Epictetus,
It is impossible for a man to learn what he thinks he already knows.,Epictetus,used,2026-09-07T08:02:23.584860+00:00,outputs/job_1_1788768127.mp4,It is impossible for a man to learn what he thinks he already knows.,Epictetus,
We suffer more often in imagination than in reality.,Seneca,used,2026-09-07T09:02:23.225936+00:00,outputs/job_1_1788771730.mp4,We suffer more often in imagination than in reality.,Seneca,
The mind is everything. What you think you become.,Buddha,used,2026-09-07T10:03:09.311597+00:00,outputs/job_1_1788775376.mp4,The mind is everything. What you think you become.,Buddha,
Character cannot be developed in ease and quiet. Only through experience of trial can the soul be strengthened.,Helen Keller,used,2026-09-07T11:03:12.014403+00:00,outputs/job_1_1788778975.mp4,Character cannot be developed in ease and quiet. Only through experience of trial can the soul be strengthened.,Helen Keller,
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,used,2026-09-07T11:21:30.586696+00:00,outputs/job_1_1788780074.mp4,"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,
"As you start to walk on the way, the way appears.",Rumi,used,2026-09-07T12:02:35.214760+00:00,outputs/job_1_1788782541.mp4,"As you start to walk on the way, the way appears.",Rumi,
A man who finds no satisfaction in himself will seek for it in vain elsewhere.,La Rochefoucauld,used,2026-09-07T13:02:24.941077+00:00,outputs/job_1_1788786130.mp4,A man who finds no satisfaction in himself will seek for it in vain elsewhere.,La Rochefoucauld,
Recognizing that you are not where you want to be is a starting point to begin changing your life.,Deborah Day,used,2026-09-07T14:02:13.144948+00:00,outputs/job_1_1788789718.mp4,Recognizing that you are not where you want to be is a starting point to begin changing your life.,Deborah Day,
"Without continuous personal development, you are now all that you will ever become.",Eli Cohen,used,2026-09-07T15:03:45.462561+00:00,outputs/job_1_1788793409.mp4,"Without continuous personal development, you are now all that you will ever become.",Eli Cohen,
Do not let the memories of your past limit the potential of your future.,Roy T. Bennett,used,2026-09-07T16:03:21.404714+00:00,outputs/job_1_1788796986.mp4,Do not let the memories of your past limit the potential of your future.,Roy T. Bennett,
Move with purpose; the world will adjust to your rhythm.,Sebastian Wren,used,2026-09-07T17:03:34.232217+00:00,outputs/job_1_1788800600.mp4,Move with purpose; the world will adjust to your rhythm.,Sebastian Wren,
"Build a legacy where applause is optional, not essential.",Caleb Wilde,used,2026-09-07T18:02:09.413199+00:00,outputs/job_1_1788804113.mp4,"Build a legacy where applause is optional, not essential.",Caleb Wilde,
"Confidence grows in silence, nourished by challenge, not approval.",Roman Ellis,used,2026-09-07T19:02:14.908526+00:00,outputs/job_1_1788807720.mp4,"Confidence grows in silence, nourished by challenge, not approval.",Roman Ellis,
"Make impact your intention, not your announcement.",Levi Ashford,used,2026-09-07T20:02:06.622251+00:00,outputs/job_1_1788811312.mp4,"Make impact your intention, not your announcement.",Levi Ashford,
Your vision needs followers only if you cease to see it.,Rowan Blake,used,2026-09-07T21:00:47.061183+00:00,outputs/job_1_1788814834.mp4,Your vision needs followers only if you cease to see it.,Rowan Blake,
Let resilience be your proof; let results be your answer.,Freya Lennox,used,2026-09-07T21:02:08.102862+00:00,outputs/job_1_1788814914.mp4,Let resilience be your proof; let results be your answer.,Freya Lennox,
"The silent architect builds empires with quiet conviction, not commands.",Micah Sterling,used,2026-09-07T22:02:52.256597+00:00,outputs/job_1_1788818557.mp4,"The silent architect builds empires with quiet conviction, not commands.",Micah Sterling,
Lone journeys lead to peaks crowds have not yet glimpsed.,Adrian Hart,used,2026-09-07T23:02:03.740261+00:00,outputs/job_1_1788822109.mp4,Lone journeys lead to peaks crowds have not yet glimpsed.,Adrian Hart,
Independence isn't absence—it's the catalyst for genuine influence.,Elias Vale,used,2026-09-07T23:25:12.341787+00:00,outputs/job_1_1788823497.mp4,Independence isn't absence—it's the catalyst for genuine influence.,Elias Vale,
"Lead with vision forged in solitude, not applause from the gallery.",Asher Quinn,used,2026-09-08T00:02:15.107325+00:00,outputs/job_1_1788825722.mp4,"Lead with vision forged in solitude, not applause from the gallery.",Asher Quinn,
"The sigma mind listens to truth, not noise.",Lena Mercer,used,2026-09-08T01:02:03.758573+00:00,outputs/job_1_1788829311.mp4,"The sigma mind listens to truth, not noise.",Lena Mercer,
Courage is finding clarity when the world stirs confusion.,Ivy Laurent,used,2026-09-08T02:02:24.036378+00:00,outputs/job_1_1788832930.mp4,Courage is finding clarity when the world stirs confusion.,Ivy Laurent,
Invisible leaders shape visible destinies.,Amara Sloan,used,2026-09-08T02:36:37.616848+00:00,outputs/job_1_1788834984.mp4,Invisible leaders shape visible destinies.,Amara Sloan,
Solitude sharpens purpose; conformity blunts it.,Orion Frost,used,2026-09-08T03:02:18.286583+00:00,outputs/job_1_1788836524.mp4,Solitude sharpens purpose; conformity blunts it.,Orion Frost,
"The sigma leader chooses growth over comfort, even unseen.",Isla Maren,used,2026-09-08T04:02:38.482473+00:00,outputs/job_1_1788840144.mp4,"The sigma leader chooses growth over comfort, even unseen.",Isla Maren,
"Influence thrives in authenticity, not authority.",Gabriel Stone,used,2026-09-08T05:02:07.066080+00:00,outputs/job_1_1788843715.mp4,"Influence thrives in authenticity, not authority.",Gabriel Stone,
Real strength unfolds without demand for attention.,Nathaniel Gray,used,2026-09-08T06:04:12.022945+00:00,outputs/job_1_1788847329.mp4,Real strength unfolds without demand for attention.,Nathaniel Gray,
"Lead by navigating storms, not chasing calm seas.",Clara Voss,used,2026-09-08T07:02:13.210515+00:00,outputs/job_1_1788850919.mp4,"Lead by navigating storms, not chasing calm seas.",Clara Voss,
Unique paths make undeniable marks in the world's fabric.,Jonas Creed,used,2026-09-08T07:43:23.396817+00:00,outputs/job_1_1788853390.mp4,Unique paths make undeniable marks in the world's fabric.,Jonas Creed,
A sigma seeks wisdom where others fear silence.,Elise Monroe,used,2026-09-08T08:02:05.203022+00:00,outputs/job_1_1788854512.mp4,A sigma seeks wisdom where others fear silence.,Elise Monroe,
Principles outlast popularity in the heart of a true leader.,Vera Collins,used,2026-09-08T09:02:51.523710+00:00,outputs/job_1_1788858157.mp4,Principles outlast popularity in the heart of a true leader.,Vera Collins,
"Legacy is crafted in thoughtful action, not loud declarations.",Aria Bennett,used,2026-04-04T18:28:24.655547+00:00,outputs/job_10_1775327095.mp4,"Legacy is crafted in thoughtful action, not loud declarations.",Aria Bennett,
Consistency whispers louder than fleeting promises.,Lyra Bennett,used,2026-09-08T10:02:18.287085+00:00,outputs/job_1_1788861724.mp4,Consistency whispers louder than fleeting promises.,Lyra Bennett,
The sigma spirit bends for no tide but truth.,Mira Solen,used,2026-09-08T11:02:09.643335+00:00,outputs/job_1_1788865316.mp4,The sigma spirit bends for no tide but truth.,Mira Solen,
Grow quietly; let your impact tell your story.,Nora Ellison,used,2026-09-08T12:02:10.937902+00:00,outputs/job_1_1788868919.mp4,Grow quietly; let your impact tell your story.,Nora Ellison,
"The resilient walk alone, but their steps echo widely.",Theo Maren,used,2026-09-08T12:32:25.277669+00:00,outputs/job_1_1788870731.mp4,"The resilient walk alone, but their steps echo widely.",Theo Maren,
Guidance is best given by those unbeholden to applause.,Noah Everly,used,2026-09-08T13:02:14.055035+00:00,outputs/job_1_1788872521.mp4,Guidance is best given by those unbeholden to applause.,Noah Everly,
A sigma resolves conflict with insight instead of agitation.,Damian North,used,2026-09-08T14:02:25.318380+00:00,outputs/job_1_1788876132.mp4,A sigma resolves conflict with insight instead of agitation.,Damian North,
Your inner compass outperforms the crowd's directions.,Lucian Hale,used,2026-09-08T15:02:32.106141+00:00,outputs/job_1_1788879736.mp4,Your inner compass outperforms the crowd's directions.,Lucian Hale,
Lead yourself well; others will follow without command.,Maeve Hart,used,2026-09-08T16:02:36.751158+00:00,outputs/job_1_1788883344.mp4,Lead yourself well; others will follow without command.,Maeve Hart,
An original vision is more powerful than borrowed words.,Eva Sinclair,used,2026-09-08T19:49:23.531065+00:00,outputs/job_1_1788896953.mp4,An original vision is more powerful than borrowed words.,Eva Sinclair,
The sigma's compass points inward before shaping outward impact.,Adele Rowan,used,2026-09-08T21:02:30.743033+00:00,outputs/job_1_1788901337.mp4,The sigma's compass points inward before shaping outward impact.,Adele Rowan,
Unseen roots anchor some of the tallest trees of success.,Selene Harper,used,2026-09-08T23:02:21.376704+00:00,outputs/job_1_1788908530.mp4,Unseen roots anchor some of the tallest trees of success.,Selene Harper,
The true leader acts without applause but leaves echoes behind.,Julian Cross,used,2026-09-09T00:02:10.791336+00:00,outputs/job_1_1788912118.mp4,The true leader acts without applause but leaves echoes behind.,Julian Cross,
Solitude offers blueprints no committee could imagine.,Rosalie Frost,used,2026-04-04T19:54:42.135724+00:00,outputs/job_13_1775332440.mp4,Solitude offers blueprints no committee could imagine.,Rosalie Frost,
Quiet strength forges bridges over chasms of doubt.,Naomi Vale,used,2026-09-09T00:59:38.446679+00:00,outputs/job_1_1788915564.mp4,Quiet strength forges bridges over chasms of doubt.,Naomi Vale,
Standards set in silence echo further than a thousand speeches.,Aurora Lane,used,2026-09-09T01:02:16.881611+00:00,outputs/job_1_1788915723.mp4,Standards set in silence echo further than a thousand speeches.,Aurora Lane,
The sigma leader's greatest ally is unwavering self-honesty.,Sienna Vale,used,2026-09-09T02:02:23.600061+00:00,outputs/job_1_1788919329.mp4,The sigma leader's greatest ally is unwavering self-honesty.,Sienna Vale,
Endurance grows strongest in seasons of self-reliance.,Celia Monroe,used,2026-09-09T03:02:08.719171+00:00,outputs/job_1_1788922915.mp4,Endurance grows strongest in seasons of self-reliance.,Celia Monroe,
"In the sigma's domain, doubts become stepping stones.",Matteo Vale,used,2026-09-09T04:02:40.663557+00:00,outputs/job_1_1788926545.mp4,"In the sigma's domain, doubts become stepping stones.",Matteo Vale,
"Impact flows from intention, not interjection.",Silas Reed,used,2026-09-09T05:02:02.163760+00:00,outputs/job_1_1788930110.mp4,"Impact flows from intention, not interjection.",Silas Reed,
The leader who listens to solitude hears opportunity's knock first.,Felix Arden,used,2026-09-09T05:48:50.234203+00:00,outputs/job_1_1788932914.mp4,The leader who listens to solitude hears opportunity's knock first.,Felix Arden,
Novelty thrives in minds unfettered by consensus.,Dorian West,used,2026-09-09T06:02:45.779248+00:00,outputs/job_1_1788933722.mp4,Novelty thrives in minds unfettered by consensus.,Dorian West,
A sigma's presence steers tides without stirring waves.,Iris Mercer,used,2026-09-09T07:02:08.474472+00:00,outputs/job_1_1788937313.mp4,A sigma's presence steers tides without stirring waves.,Iris Mercer,
Greatness is carved from places untouched by compromise.,Cassian Wolfe,used,2026-09-09T08:02:11.867595+00:00,outputs/job_1_1788940918.mp4,Greatness is carved from places untouched by compromise.,Cassian Wolfe,
The most powerful decisions are forged in quiet conviction.,Elara Quinn,used,2026-09-09T09:02:19.516277+00:00,outputs/job_1_1788944527.mp4,The most powerful decisions are forged in quiet conviction.,Elara Quinn,
Authentic paths leave footprints inspiration will someday follow.,Ezra Calloway,used,2026-09-09T10:02:30.815050+00:00,outputs/job_1_1788948137.mp4,Authentic paths leave footprints inspiration will someday follow.,Ezra Calloway,
The sigma leads with questions where others cling to answers.,Daphne Cross,used,2026-09-09T10:37:10.570927+00:00,outputs/job_1_1788950215.mp4,The sigma leads with questions where others cling to answers.,Daphne Cross,
I do not follow trends; I set my compass to my vision.,Caleb Wilde,used,2026-09-09T11:02:19.657937+00:00,outputs/job_1_1788951726.mp4,I do not follow trends; I set my compass to my vision.,Caleb Wilde,
"The fewer the witnesses, the stronger my purpose feels.",Nathaniel Gray,used,2026-09-09T12:02:57.454923+00:00,outputs/job_1_1788955362.mp4,"The fewer the witnesses, the stronger my purpose feels.",Nathaniel Gray,
"I find comfort in discomfort, growth in every uphill silence.",Lyra Bennett,used,2026-09-09T13:02:22.630351+00:00,outputs/job_1_1788958928.mp4,"I find comfort in discomfort, growth in every uphill silence.",Lyra Bennett,
Direction matters more than the speed of anyone beside me.,Dorian West,used,2026-09-09T14:02:21.459033+00:00,outputs/job_1_1788962526.mp4,Direction matters more than the speed of anyone beside me.,Dorian West,
"A sigma's loyalty is earned, never assumed nor demanded.",Vera Collins,used,2026-09-09T15:00:23.699834+00:00,outputs/job_1_1788966010.mp4,"A sigma's loyalty is earned, never assumed nor demanded.",Vera Collins,
"The best partnerships begin with self-trust, not validation.",Gabriel Stone,used,2026-09-09T15:02:18.656511+00:00,outputs/job_1_1788966124.mp4,"The best partnerships begin with self-trust, not validation.",Gabriel Stone,
"My standards are set internally, not shaped by collective opinions.",Elias Vale,used,2026-09-09T16:02:23.233073+00:00,outputs/job_1_1788969728.mp4,"My standards are set internally, not shaped by collective opinions.",Elias Vale,
"I move in silence, but my vision never sleeps.",Asher Quinn,used,2026-09-09T17:02:10.819851+00:00,outputs/job_1_1788973317.mp4,"I move in silence, but my vision never sleeps.",Asher Quinn,
Growth demands distance from the comfort of familiar patterns.,Noah Everly,used,2026-09-09T18:24:13.095233+00:00,outputs/job_1_1788978237.mp4,Growth demands distance from the comfort of familiar patterns.,Noah Everly,
I value progress made privately more than praise earned publicly.,Isla Maren,used,2026-09-09T19:02:13.389579+00:00,outputs/job_1_1788980519.mp4,I value progress made privately more than praise earned publicly.,Isla Maren,
The unknown only intimidates those who depend on certainty.,Ezra Calloway,,,,The unknown only intimidates those who depend on certainty.,Ezra Calloway,
A sigma male values his independence above all else.,Eva Sinclair,,,,A sigma male values his independence above all else.,Eva Sinclair,
"Success is a personal journey, not a societal race.",Naomi Vale,,,,"Success is a personal journey, not a societal race.",Naomi Vale,
I don't need validation from others to feel good about my choices.,Aria Bennett,,,,I don't need validation from others to feel good about my choices.,Aria Bennett,
"Never give up. Today is hard, tomorrow will be worse, but the day after tomorrow will be sunshine.",Jack Ma,,,,"Never give up. Today is hard, tomorrow will be worse, but the day after tomorrow will be sunshine.",Jack Ma,
Your most unhappy customers are your greatest source of learning.,Bill Gates,,,,Your most unhappy customers are your greatest source of learning.,Bill Gates,
Great things in business are never done by one person. They're done by a team.,Steve Jobs,used,2026-04-04T18:53:42.904768+00:00,outputs/job_12_1775328465.mp4,Great things in business are never done by one person. They're done by a team.,Steve Jobs,
The key is to listen to your heart and let it carry you in the direction of your dreams.,Michael Dell,,,,The key is to listen to your heart and let it carry you in the direction of your dreams.,Michael Dell,
"If you really look closely, most overnight successes took a long time.",Michelle Obama,,,,"If you really look closely, most overnight successes took a long time.",Michelle Obama,
Success is not final; failure is not fatal: it is the courage to continue that counts.,Winston Churchill,,,,Success is not final; failure is not fatal: it is the courage to continue that counts.,Winston Churchill,
The only way to do great work is to love what you do.,Steve Jobs,,,,The only way to do great work is to love what you do.,Steve Jobs,
Conformity is the jailer of freedom and the enemy of growth.,John F. Kennedy,,,,Conformity is the jailer of freedom and the enemy of growth.,John F. Kennedy,
"Play by the rules, but be ferocious.",Phil Knight,,,,"Play by the rules, but be ferocious.",Phil Knight,
Don't be afraid to give up the good to go for the great.,Thomas J. Watson,,,,Don't be afraid to give up the good to go for the great.,Thomas J. Watson,
"First, think. Second, dream. Third, believe. And finally, dare.",Walt Disney,,,,"First, think. Second, dream. Third, believe. And finally, dare.",Walt Disney,
"If you really want to do something, you'll find a way. If you don't, you'll find an excuse.",Jim Rohn,,,,"If you really want to do something, you'll find a way. If you don't, you'll find an excuse.",Jim Rohn,
Genius is one percent inspiration and ninety-nine percent perspiration.,Thomas Edison,,,,Genius is one percent inspiration and ninety-nine percent perspiration.,Thomas Edison,
A satisfied customer is the best business strategy of all.,Michael LeBoeuf,,,,A satisfied customer is the best business strategy of all.,Michael LeBoeuf,
"A ship in the harbour is safe, but that is not what ships are built for.",John A. Shedd,,,,"A ship in the harbour is safe, but that is not what ships are built for.",John A. Shedd,
Winners never quit and quitters never win.,Maeve Hart,,,,Winners never quit and quitters never win.,Maeve Hart,
"Your time is limited, don't waste it living someone else's life.",Steve Jobs,,,,"Your time is limited, don't waste it living someone else's life.",Steve Jobs,
The only way to do great work is to love what you do.,Steve Jobs,,,,The only way to do great work is to love what you do.,Steve Jobs,
I attribute my success to this: I never gave or took any excuse.,Florence Nightingale,,,,I attribute my success to this: I never gave or took any excuse.,Florence Nightingale,
Opportunities don't happen. You create them.,Chris Grosser,,,,Opportunities don't happen. You create them.,Chris Grosser,
"The harder I work, the luckier I get.",Gary Player,,,,"The harder I work, the luckier I get.",Gary Player,
Don't wait for the perfect moment. Take the moment and make it perfect.,Zoey Sayward,,,,Don't wait for the perfect moment. Take the moment and make it perfect.,Zoey Sayward,
"Success is not in what you have, but who you are.",Bo Bennett,,,,"Success is not in what you have, but who you are.",Bo Bennett,
Your positive action combined with positive thinking results in success.,Shiv Khera,,,,Your positive action combined with positive thinking results in success.,Shiv Khera,
The best way to predict the future is to create it.,Peter Drucker,,,,The best way to predict the future is to create it.,Peter Drucker,
It does not matter how slowly you go as long as you do not stop.,Confucius,,,,It does not matter how slowly you go as long as you do not stop.,Confucius,
Entrepreneurship is living a few years of your life like most people won't.,Lena Mercer,,,,Entrepreneurship is living a few years of your life like most people won't.,Lena Mercer,
"When you cease to dream, you cease to live.",Malcolm Forbes,,,,"When you cease to dream, you cease to live.",Malcolm Forbes,
Success is not just about making money. It's about making a difference.,Aurora Lane,,,,Success is not just about making money. It's about making a difference.,Aurora Lane,
"If you're not willing to risk the unusual, you'll have to settle for the ordinary.",Jim Rohn,,,,"If you're not willing to risk the unusual, you'll have to settle for the ordinary.",Jim Rohn,
Be the change you want to see in this world.,Gandhi,,,,Be the change you want to see in this world.,Gandhi,
The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson,,,,The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson,
"We are what we repeatedly do. Excellence, then, is not an act but a habit.",Will Durant,,,,"We are what we repeatedly do. Excellence, then, is not an act but a habit.",Will Durant,
Be patient with yourself. You are growing stronger every day.,Nora Ellison,,,,Be patient with yourself. You are growing stronger every day.,Nora Ellison,
We can't become what we need to be by remaining what we are.,Oprah Winfrey,,,,We can't become what we need to be by remaining what we are.,Oprah Winfrey,
"Do the best you can until you know better. Then when you know better, do better.",Maya Angelou,,,,"Do the best you can until you know better. Then when you know better, do better.",Maya Angelou,
"If there is no struggle, there is no progress.",Frederick Douglass,,,,"If there is no struggle, there is no progress.",Frederick Douglass,
Permit yourself to change your mind when something is no longer working for you.,Nedra Glover Tawwab,,,,Permit yourself to change your mind when something is no longer working for you.,Nedra Glover Tawwab,
Be not afraid of growing slowly; be afraid only of standing still.,Chinese Proverb,,,,Be not afraid of growing slowly; be afraid only of standing still.,Chinese Proverb,
"Though no one can go back and make a brand new start, anyone can start from now.",Carl Bard,,,,"Though no one can go back and make a brand new start, anyone can start from now.",Carl Bard,
The swiftest way to triple your success is to double your investment in personal development.,Robin Sharma,,,,The swiftest way to triple your success is to double your investment in personal development.,Robin Sharma,
I would like to think that all of my successes in life are really just the fruit of my failures.,Yvie Oddly,,,,I would like to think that all of my successes in life are really just the fruit of my failures.,Yvie Oddly,
Someone is sitting in the shade today because someone planted a tree a long time ago.,Rowan Blake,,,,Someone is sitting in the shade today because someone planted a tree a long time ago.,Rowan Blake,
There is no path to happiness: Happiness is the path.,Gautama Buddha,,,,There is no path to happiness: Happiness is the path.,Gautama Buddha,
"Always be yourself, express yourself, have faith in yourself.",Bruce Lee,,,,"Always be yourself, express yourself, have faith in yourself.",Bruce Lee,
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,,,,Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,
